Time;Open;High;Low;Close;Volume;Spread
2015.09.01 14:58;7,32;7,32;7,31;7,31;7;1
2015.09.01 14:59;7,31;7,32;7,31;7,32;6;1
2015.09.01 15:00;7,31;7,32;7,31;7,32;9;1
2015.09.01 15:01;7,31;7,32;7,30;7,32;23;1
2015.09.01 15:02;7,31;7,32;7,31;7,32;12;1
2015.09.01 15:03;7,31;7,32;7,31;7,32;4;1
2015.09.01 15:04;7,31;7,33;7,31;7,32;14;1
2015.09.01 15:05;7,33;7,34;7,33;7,34;16;1
2015.09.01 15:06;7,33;7,35;7,33;7,33;8;1
2015.09.01 15:07;7,33;7,35;7,33;7,35;14;1
2015.09.01 15:08;7,34;7,35;7,33;7,34;18;1
2015.09.01 15:09;7,34;7,34;7,33;7,33;7;1
2015.09.01 15:10;7,33;7,34;7,33;7,33;9;1
2015.09.01 15:11;7,33;7,34;7,33;7,33;8;1
2015.09.01 15:12;7,33;7,34;7,33;7,34;2;1
2015.09.01 15:13;7,33;7,34;7,33;7,34;5;1
2015.09.01 15:14;7,33;7,35;7,33;7,35;34;1
2015.09.01 15:15;7,36;7,36;7,34;7,35;39;0
2015.09.01 15:16;7,35;7,35;7,35;7,35;7;1
2015.09.01 15:17;7,35;7,35;7,33;7,34;18;1
2015.09.01 15:18;7,33;7,34;7,32;7,32;10;1
2015.09.01 15:19;7,33;7,35;7,33;7,34;20;1
2015.09.01 15:20;7,32;7,33;7,31;7,31;17;1
2015.09.01 15:21;7,33;7,34;7,32;7,33;14;1
2015.09.01 15:22;7,32;7,34;7,32;7,33;12;1
2015.09.01 15:23;7,32;7,33;7,31;7,32;6;1
2015.09.01 15:24;7,33;7,33;7,31;7,31;9;1
2015.09.01 15:25;7,32;7,33;7,31;7,32;21;1
2015.09.01 15:26;7,32;7,33;7,31;7,33;18;1
2015.09.01 15:27;7,33;7,33;7,32;7,32;10;1
2015.09.01 15:28;7,32;7,33;7,31;7,31;8;0
2015.09.01 15:29;7,31;7,31;7,31;7,31;2;2
2015.09.01 15:30;7,31;7,32;7,31;7,31;42;1
2015.09.01 15:31;7,32;7,32;7,31;7,31;16;1
2015.09.01 15:32;7,31;7,35;7,31;7,32;54;1
2015.09.01 15:33;7,32;7,33;7,32;7,33;10;1
2015.09.01 15:34;7,34;7,34;7,33;7,34;3;1
2015.09.01 15:35;7,33;7,34;7,33;7,33;12;1
2015.09.01 15:36;7,32;7,35;7,32;7,33;33;1
2015.09.01 15:37;7,34;7,35;7,31;7,35;43;1
2015.09.01 15:38;7,34;7,36;7,34;7,35;21;1
2015.09.01 15:39;7,37;7,37;7,36;7,36;9;2
2015.09.01 15:40;7,36;7,36;7,36;7,36;3;1
2015.09.01 15:41;7,37;7,41;7,36;7,38;66;1
2015.09.01 15:42;7,37;7,37;7,36;7,36;16;1
2015.09.01 15:43;7,36;7,40;7,36;7,39;33;1
2015.09.01 15:44;7,40;7,40;7,37;7,38;31;1
2015.09.01 15:45;7,38;7,41;7,37;7,38;32;1
2015.09.01 15:46;7,38;7,40;7,37;7,38;43;1
2015.09.01 15:47;7,38;7,42;7,38;7,41;45;1
2015.09.01 15:48;7,41;7,42;7,41;7,41;5;1
2015.09.01 15:49;7,41;7,44;7,40;7,42;80;1
2015.09.01 15:50;7,42;7,44;7,39;7,39;44;1
2015.09.01 15:51;7,38;7,41;7,38;7,40;18;1
2015.09.01 15:52;7,40;7,42;7,40;7,41;20;1
2015.09.01 15:53;7,40;7,41;7,38;7,41;25;1
2015.09.01 15:54;7,41;7,41;7,38;7,40;22;1
2015.09.01 15:55;7,40;7,41;7,38;7,41;21;1
2015.09.01 15:56;7,41;7,42;7,39;7,42;19;1
2015.09.01 15:57;7,41;7,44;7,40;7,42;26;1
2015.09.01 15:58;7,41;7,42;7,40;7,41;38;1
2015.09.01 15:59;7,41;7,42;7,39;7,40;12;1
2015.09.01 16:00;7,39;7,43;7,39;7,42;55;1
2015.09.01 16:01;7,43;7,43;7,37;7,38;56;1
2015.09.01 16:02;7,38;7,42;7,37;7,42;23;1
2015.09.01 16:03;7,41;7,41;7,39;7,41;18;1
2015.09.01 16:04;7,40;7,41;7,39;7,40;10;1
2015.09.01 16:05;7,39;7,41;7,38;7,41;22;1
2015.09.01 16:06;7,40;7,40;7,40;7,40;2;1
2015.09.01 16:07;7,40;7,43;7,40;7,42;27;1
2015.09.01 16:08;7,42;7,42;7,41;7,41;2;1
2015.09.01 16:09;7,43;7,43;7,42;7,42;2;1
2015.09.01 16:10;7,43;7,46;7,43;7,46;45;1
2015.09.01 16:11;7,46;7,47;7,44;7,46;25;1
2015.09.01 16:12;7,45;7,45;7,44;7,45;13;1
2015.09.01 16:13;7,44;7,47;7,43;7,47;13;1
2015.09.01 16:14;7,45;7,45;7,44;7,44;9;1
2015.09.01 16:15;7,44;7,45;7,44;7,45;15;1
2015.09.01 16:16;7,44;7,46;7,44;7,44;11;1
2015.09.01 16:17;7,46;7,47;7,46;7,47;7;1
2015.09.01 16:18;7,47;7,47;7,45;7,45;5;1
2015.09.01 16:19;7,46;7,47;7,44;7,45;11;1
2015.09.01 16:20;7,44;7,45;7,44;7,44;14;1
2015.09.01 16:21;7,44;7,52;7,44;7,52;47;1
2015.09.01 16:22;7,52;7,53;7,51;7,52;20;1
2015.09.01 16:23;7,52;7,53;7,52;7,53;20;1
2015.09.01 16:24;7,52;7,53;7,52;7,52;10;1
2015.09.01 16:25;7,51;7,52;7,51;7,52;5;1
2015.09.01 16:26;7,51;7,62;7,51;7,61;100;1
2015.09.01 16:27;7,62;7,64;7,59;7,59;55;1
2015.09.01 16:28;7,59;7,59;7,52;7,55;35;1
2015.09.01 16:29;7,56;7,57;7,54;7,56;25;1
2015.09.01 16:30;7,57;7,57;7,55;7,55;22;1
2015.09.01 16:31;7,57;7,59;7,57;7,59;21;1
2015.09.01 16:32;7,58;7,58;7,56;7,58;19;1
2015.09.01 16:33;7,58;7,58;7,58;7,58;1;1
2015.09.01 16:34;7,56;7,57;7,56;7,56;9;1
2015.09.01 16:35;7,56;7,58;7,56;7,56;35;1
2015.09.01 16:36;7,56;7,56;7,54;7,55;15;1
2015.09.01 16:37;7,55;7,55;7,53;7,55;17;1
2015.09.01 16:38;7,55;7,57;7,54;7,54;22;1
2015.09.01 16:39;7,56;7,57;7,54;7,57;15;1
2015.09.01 16:40;7,56;7,56;7,56;7,56;3;1
2015.09.01 16:41;7,57;7,62;7,56;7,62;58;1
2015.09.01 16:42;7,61;7,61;7,57;7,57;24;1
2015.09.01 16:43;7,57;7,57;7,56;7,57;14;1
2015.09.01 16:44;7,56;7,58;7,56;7,57;16;1
2015.09.01 16:45;7,56;7,57;7,55;7,55;57;1
2015.09.01 16:46;7,55;7,55;7,53;7,55;18;1
2015.09.01 16:47;7,54;7,54;7,53;7,53;8;1
2015.09.01 16:48;7,53;7,54;7,52;7,54;12;1
2015.09.01 16:49;7,52;7,54;7,52;7,53;29;1
2015.09.01 16:50;7,52;7,53;7,52;7,52;5;1
2015.09.01 16:51;7,52;7,53;7,51;7,51;9;1
2015.09.01 16:52;7,51;7,53;7,50;7,51;9;1
2015.09.01 16:53;7,53;7,54;7,51;7,53;13;1
2015.09.01 16:54;7,51;7,55;7,51;7,51;63;3
2015.08.31 10:03;7,57;7,57;7,52;7,52;8;1
2015.08.31 10:04;7,52;7,56;7,52;7,56;2;4
2015.08.31 10:06;7,53;7,53;7,53;7,53;5;3
2015.08.31 10:07;7,53;7,53;7,53;7,53;2;2
2015.08.31 10:08;7,54;7,54;7,54;7,54;1;1
2015.08.31 10:09;7,53;7,53;7,52;7,52;8;1
2015.08.31 10:10;7,51;7,52;7,51;7,51;6;1
2015.08.31 10:15;7,50;7,50;7,48;7,48;8;1
2015.08.31 10:16;7,48;7,48;7,45;7,45;20;1
2015.08.31 10:18;7,45;7,45;7,45;7,45;1;1
2015.08.31 10:19;7,45;7,45;7,45;7,45;5;1
2015.08.31 10:20;7,45;7,45;7,44;7,45;13;1
2015.08.31 10:21;7,45;7,45;7,42;7,43;23;1
2015.08.31 10:22;7,42;7,42;7,41;7,41;19;1
2015.08.31 10:23;7,41;7,42;7,41;7,42;7;1
2015.08.31 10:24;7,42;7,42;7,42;7,42;7;1
2015.08.31 10:25;7,42;7,43;7,42;7,43;12;1
2015.08.31 10:26;7,43;7,43;7,42;7,43;29;1
2015.08.31 10:27;7,42;7,42;7,42;7,42;2;1
2015.08.31 10:28;7,43;7,43;7,43;7,43;7;1
2015.08.31 10:29;7,44;7,49;7,44;7,47;33;1
2015.08.31 10:30;7,47;7,47;7,45;7,47;19;1
2015.08.31 10:31;7,47;7,49;7,46;7,47;12;1
2015.08.31 10:32;7,47;7,48;7,47;7,48;2;1
2015.08.31 10:33;7,47;7,47;7,44;7,44;11;1
2015.08.31 10:34;7,45;7,46;7,44;7,45;12;1
2015.08.31 10:35;7,45;7,46;7,43;7,43;13;1
2015.08.31 10:36;7,43;7,43;7,38;7,39;53;1
2015.08.31 10:37;7,37;7,40;7,37;7,38;24;1
2015.08.31 10:38;7,38;7,40;7,38;7,39;7;1
2015.08.31 10:39;7,40;7,41;7,37;7,39;14;1
2015.08.31 10:40;7,38;7,38;7,38;7,38;4;1
2015.08.31 10:41;7,38;7,38;7,35;7,35;16;1
2015.08.31 10:42;7,36;7,37;7,36;7,37;12;1
2015.08.31 10:43;7,37;7,38;7,36;7,37;11;1
2015.08.31 10:44;7,36;7,38;7,36;7,38;6;1
2015.08.31 10:45;7,37;7,37;7,35;7,35;13;1
2015.08.31 10:46;7,36;7,38;7,36;7,38;18;1
2015.08.31 10:47;7,40;7,40;7,37;7,37;6;1
2015.08.31 10:48;7,35;7,39;7,35;7,39;11;1
2015.08.31 10:49;7,39;7,39;7,38;7,38;11;1
2015.08.31 10:50;7,39;7,39;7,39;7,39;2;1
2015.08.31 10:51;7,40;7,40;7,39;7,39;4;1
2015.08.31 10:53;7,39;7,39;7,38;7,38;3;1
2015.08.31 10:54;7,38;7,38;7,38;7,38;2;1
2015.08.31 10:55;7,38;7,39;7,38;7,39;11;1
2015.08.31 10:56;7,39;7,39;7,39;7,39;2;1
2015.08.31 10:57;7,40;7,40;7,40;7,40;8;1
2015.08.31 10:58;7,40;7,40;7,39;7,40;10;1
2015.08.31 10:59;7,42;7,42;7,38;7,38;14;1
2015.08.31 11:00;7,38;7,38;7,36;7,37;24;1
2015.08.31 11:01;7,37;7,37;7,32;7,33;31;1
2015.08.31 11:02;7,34;7,34;7,32;7,33;10;1
2015.08.31 11:03;7,33;7,33;7,31;7,31;8;1
2015.08.31 11:04;7,31;7,31;7,31;7,31;16;1
2015.08.31 11:05;7,30;7,30;7,29;7,29;7;1
2015.08.31 11:06;7,30;7,32;7,30;7,31;16;1
2015.08.31 11:07;7,32;7,34;7,31;7,31;17;1
2015.08.31 11:08;7,32;7,32;7,31;7,31;10;1
2015.08.31 11:09;7,31;7,32;7,31;7,31;10;1
2015.08.31 11:10;7,31;7,31;7,31;7,31;10;1
2015.08.31 11:11;7,30;7,32;7,30;7,32;22;1
2015.08.31 11:12;7,32;7,33;7,31;7,32;11;1
2015.08.31 11:13;7,32;7,34;7,32;7,32;10;1
2015.08.31 11:14;7,32;7,33;7,32;7,32;5;1
2015.08.31 11:15;7,32;7,32;7,31;7,32;19;1
2015.08.31 11:16;7,33;7,34;7,33;7,34;14;1
2015.08.31 11:17;7,34;7,34;7,32;7,32;6;1
2015.08.31 11:18;7,32;7,33;7,32;7,32;17;1
2015.08.31 11:19;7,32;7,32;7,32;7,32;4;1
2015.08.31 11:20;7,32;7,32;7,32;7,32;12;1
2015.08.31 11:21;7,33;7,33;7,33;7,33;14;1
2015.08.31 11:22;7,33;7,33;7,33;7,33;8;1
2015.08.31 11:23;7,33;7,33;7,32;7,32;7;1
2015.08.31 11:24;7,32;7,33;7,32;7,33;4;1
2015.08.31 11:25;7,32;7,33;7,32;7,32;4;1
2015.08.31 11:26;7,32;7,32;7,31;7,32;22;0
2015.08.31 11:27;7,33;7,33;7,33;7,33;10;1
2015.08.31 11:28;7,33;7,33;7,33;7,33;3;1
2015.08.31 11:29;7,34;7,34;7,34;7,34;8;1
2015.08.31 11:30;7,35;7,35;7,34;7,34;5;1
2015.08.31 11:31;7,34;7,35;7,34;7,35;10;1
2015.08.31 11:32;7,35;7,35;7,35;7,35;4;1
2015.08.31 11:33;7,36;7,36;7,33;7,33;24;1
2015.08.31 11:34;7,33;7,33;7,31;7,32;14;1
2015.08.31 11:35;7,32;7,32;7,32;7,32;9;1
2015.08.31 11:36;7,32;7,32;7,32;7,32;3;1
2015.08.31 11:37;7,32;7,34;7,32;7,34;12;1
2015.08.31 11:38;7,33;7,34;7,33;7,34;8;1
2015.08.31 11:39;7,34;7,34;7,34;7,34;2;1
2015.08.31 11:40;7,35;7,35;7,34;7,35;6;1
2015.08.31 11:41;7,35;7,36;7,35;7,36;7;1
2015.08.31 11:42;7,36;7,36;7,34;7,34;19;1
2015.08.31 11:43;7,34;7,36;7,34;7,34;13;1
2015.08.31 11:44;7,34;7,35;7,34;7,35;12;1
2015.08.31 11:45;7,35;7,35;7,35;7,35;3;1
2015.08.31 11:46;7,35;7,35;7,35;7,35;19;1
2015.08.31 11:47;7,34;7,34;7,34;7,34;3;1
2015.08.31 11:48;7,34;7,34;7,34;7,34;2;1
2015.08.31 11:49;7,34;7,34;7,34;7,34;2;1
2015.08.31 11:50;7,34;7,35;7,33;7,34;33;1
2015.08.31 11:51;7,34;7,34;7,34;7,34;10;1
2015.08.31 11:52;7,34;7,34;7,34;7,34;18;1
2015.08.31 11:53;7,34;7,34;7,33;7,33;10;1
2015.08.31 11:54;7,33;7,35;7,33;7,35;17;1
2015.08.31 11:55;7,36;7,36;7,35;7,35;8;1
2015.08.31 11:56;7,35;7,35;7,32;7,33;18;1
2015.08.31 11:57;7,33;7,33;7,32;7,33;13;1
2015.08.31 11:58;7,33;7,33;7,33;7,33;3;1
2015.08.31 11:59;7,33;7,33;7,33;7,33;3;1
2015.08.31 12:00;7,33;7,33;7,33;7,33;2;1
2015.08.31 12:01;7,32;7,32;7,31;7,31;12;1
2015.08.31 12:02;7,31;7,32;7,31;7,31;12;1
2015.08.31 12:03;7,32;7,32;7,32;7,32;6;1
2015.08.31 12:04;7,31;7,31;7,31;7,31;4;1
2015.08.31 12:05;7,31;7,31;7,31;7,31;2;1
2015.08.31 12:06;7,31;7,31;7,30;7,30;11;1
2015.08.31 12:07;7,30;7,30;7,26;7,26;19;1
2015.08.31 12:08;7,27;7,27;7,26;7,26;19;1
2015.08.31 12:09;7,27;7,28;7,27;7,27;7;1
2015.08.31 12:10;7,27;7,27;7,27;7,27;10;1
2015.08.31 12:11;7,27;7,27;7,27;7,27;8;1
2015.08.31 12:12;7,27;7,29;7,27;7,29;15;1
2015.08.31 12:13;7,28;7,29;7,28;7,28;4;1
2015.08.31 12:14;7,28;7,30;7,28;7,29;7;1
2015.08.31 12:15;7,31;7,31;7,30;7,30;6;1
2015.08.31 12:16;7,30;7,33;7,30;7,32;16;1
2015.08.31 12:17;7,32;7,34;7,32;7,34;21;1
2015.08.31 12:18;7,34;7,34;7,33;7,33;3;1
2015.08.31 12:19;7,33;7,34;7,32;7,32;18;1
2015.08.31 12:20;7,33;7,33;7,33;7,33;8;1
2015.08.31 12:21;7,32;7,32;7,30;7,30;12;1
2015.08.31 12:22;7,31;7,32;7,31;7,32;13;1
2015.08.31 12:23;7,32;7,33;7,32;7,32;3;1
2015.08.31 12:24;7,32;7,33;7,32;7,33;11;1
2015.08.31 12:25;7,34;7,36;7,34;7,36;15;1
2015.08.31 12:26;7,36;7,36;7,34;7,34;9;1
2015.08.31 12:27;7,34;7,35;7,34;7,35;4;1
2015.08.31 12:28;7,34;7,35;7,32;7,35;19;1
2015.08.31 12:29;7,35;7,36;7,35;7,36;7;1
2015.08.31 12:30;7,36;7,38;7,36;7,37;12;1
2015.08.31 12:31;7,36;7,38;7,36;7,38;13;1
2015.08.31 12:32;7,37;7,38;7,37;7,37;10;1
2015.08.31 12:33;7,36;7,36;7,36;7,36;6;1
2015.08.31 12:34;7,36;7,37;7,36;7,37;14;1
2015.08.31 12:35;7,36;7,39;7,36;7,39;8;1
2015.08.31 12:36;7,38;7,38;7,37;7,37;10;1
2015.08.31 12:37;7,37;7,38;7,37;7,38;13;1
2015.08.31 12:38;7,37;7,37;7,36;7,36;11;1
2015.08.31 12:39;7,34;7,36;7,34;7,36;10;1
2015.08.31 12:40;7,36;7,38;7,36;7,37;17;1
2015.08.31 12:41;7,37;7,43;7,37;7,42;15;1
2015.08.31 12:42;7,42;7,43;7,42;7,42;12;1
2015.08.31 12:43;7,42;7,44;7,42;7,44;11;1
2015.08.31 12:44;7,43;7,43;7,41;7,42;13;1
2015.08.31 12:45;7,41;7,41;7,41;7,41;2;1
2015.08.31 12:46;7,41;7,43;7,41;7,43;12;1
2015.08.31 12:47;7,43;7,44;7,43;7,43;4;1
2015.08.31 12:48;7,43;7,44;7,43;7,44;8;1
2015.08.31 12:49;7,45;7,45;7,43;7,43;12;1
2015.08.31 12:50;7,43;7,43;7,41;7,42;21;1
2015.08.31 12:51;7,41;7,41;7,40;7,40;3;1
2015.08.31 12:52;7,40;7,40;7,38;7,39;4;1
2015.08.31 12:53;7,40;7,41;7,40;7,41;10;1
2015.08.31 12:54;7,41;7,41;7,40;7,40;9;1
2015.08.31 12:55;7,41;7,41;7,41;7,41;6;1
2015.08.31 12:56;7,41;7,41;7,41;7,41;8;1
2015.08.31 12:57;7,41;7,43;7,41;7,41;19;1
2015.08.31 12:58;7,41;7,42;7,40;7,41;6;1
2015.08.31 12:59;7,41;7,41;7,41;7,41;7;1
2015.08.31 13:00;7,41;7,41;7,39;7,39;15;1
2015.08.31 13:01;7,38;7,38;7,38;7,38;4;1
2015.08.31 13:02;7,37;7,39;7,36;7,39;16;1
2015.08.31 13:03;7,39;7,41;7,39;7,41;18;1
2015.08.31 13:04;7,41;7,41;7,40;7,40;7;1
2015.08.31 13:05;7,40;7,40;7,40;7,40;2;1
2015.08.31 13:06;7,40;7,40;7,40;7,40;2;1
2015.08.31 13:07;7,40;7,41;7,40;7,41;12;1
2015.08.31 13:08;7,41;7,41;7,41;7,41;5;1
2015.08.31 13:09;7,42;7,43;7,40;7,41;37;1
2015.08.31 13:10;7,40;7,42;7,40;7,42;14;1
2015.08.31 13:11;7,41;7,43;7,41;7,43;6;1
2015.08.31 13:12;7,42;7,44;7,42;7,43;19;1
2015.08.31 13:13;7,42;7,44;7,42;7,43;23;1
2015.08.31 13:14;7,43;7,45;7,43;7,45;17;1
2015.08.31 13:15;7,44;7,44;7,44;7,44;3;1
2015.08.31 13:16;7,45;7,45;7,43;7,43;6;1
2015.08.31 13:17;7,44;7,47;7,44;7,45;31;1
2015.08.31 13:18;7,46;7,47;7,46;7,47;17;1
2015.08.31 13:19;7,47;7,47;7,47;7,47;2;1
2015.08.31 13:20;7,48;7,48;7,48;7,48;8;1
2015.08.31 13:21;7,48;7,48;7,48;7,48;2;1
2015.08.31 13:22;7,48;7,49;7,47;7,48;23;1
2015.08.31 13:23;7,48;7,49;7,46;7,46;28;1
2015.08.31 13:24;7,47;7,47;7,45;7,46;12;1
2015.08.31 13:25;7,46;7,46;7,46;7,46;6;1
2015.08.31 13:26;7,45;7,45;7,45;7,45;6;1
2015.08.31 13:27;7,44;7,46;7,44;7,46;15;1
2015.08.31 13:28;7,45;7,48;7,45;7,48;14;1
2015.08.31 13:29;7,46;7,47;7,46;7,47;3;1
2015.08.31 13:30;7,46;7,48;7,46;7,48;12;1
2015.08.31 13:31;7,48;7,48;7,46;7,46;22;1
2015.08.31 13:32;7,45;7,46;7,45;7,46;3;1
2015.08.31 13:33;7,46;7,47;7,46;7,47;9;1
2015.08.31 13:34;7,47;7,47;7,45;7,45;7;1
2015.08.31 13:35;7,44;7,44;7,43;7,44;13;1
2015.08.31 13:36;7,44;7,45;7,44;7,44;6;1
2015.08.31 13:37;7,45;7,46;7,45;7,46;16;1
2015.08.31 13:38;7,46;7,46;7,45;7,45;11;1
2015.08.31 13:39;7,45;7,45;7,45;7,45;4;1
2015.08.31 13:40;7,45;7,46;7,45;7,46;9;1
2015.08.31 13:41;7,46;7,46;7,45;7,45;10;1
2015.08.31 13:42;7,45;7,47;7,45;7,47;9;1
2015.08.31 13:43;7,46;7,46;7,46;7,46;2;1
2015.08.31 13:44;7,47;7,47;7,46;7,47;16;1
2015.08.31 13:45;7,47;7,47;7,47;7,47;8;1
2015.08.31 13:46;7,45;7,45;7,44;7,44;2;1
2015.08.31 13:47;7,44;7,45;7,44;7,45;9;1
2015.08.31 13:48;7,45;7,45;7,44;7,44;10;1
2015.08.31 13:49;7,44;7,46;7,44;7,46;10;1
2015.08.31 13:50;7,46;7,49;7,46;7,48;21;1
2015.08.31 13:51;7,48;7,51;7,48;7,51;9;1
2015.08.31 13:52;7,52;7,54;7,49;7,52;21;1
2015.08.31 13:53;7,51;7,54;7,49;7,50;10;1
2015.08.31 13:54;7,50;7,53;7,50;7,53;10;1
2015.08.31 13:55;7,53;7,53;7,53;7,53;4;1
2015.08.31 13:56;7,52;7,56;7,52;7,55;14;1
2015.08.31 13:57;7,55;7,55;7,51;7,52;24;1
2015.08.31 13:58;7,51;7,52;7,51;7,52;5;1
2015.08.31 13:59;7,51;7,52;7,50;7,51;10;1
2015.08.31 14:00;7,50;7,52;7,50;7,50;21;1
2015.08.31 14:01;7,51;7,55;7,51;7,54;13;1
2015.08.31 14:02;7,53;7,55;7,52;7,54;9;1
2015.08.31 14:03;7,54;7,54;7,53;7,54;5;1
2015.08.31 14:04;7,54;7,54;7,54;7,54;1;1
2015.08.31 14:05;7,53;7,54;7,53;7,53;6;1
2015.08.31 14:06;7,53;7,53;7,53;7,53;6;1
2015.08.31 14:07;7,54;7,55;7,54;7,54;17;1
2015.08.31 14:08;7,55;7,55;7,55;7,55;8;1
2015.08.31 14:09;7,55;7,57;7,55;7,57;5;1
2015.08.31 14:10;7,56;7,57;7,53;7,57;52;1
2015.08.31 14:11;7,57;7,58;7,57;7,57;3;1
2015.08.31 14:12;7,57;7,59;7,57;7,59;8;1
2015.08.31 14:13;7,59;7,61;7,59;7,60;11;1
2015.08.31 14:14;7,61;7,62;7,60;7,61;14;1
2015.08.31 14:15;7,62;7,62;7,61;7,61;5;1
2015.08.31 14:16;7,62;7,62;7,62;7,62;2;1
2015.08.31 14:17;7,61;7,64;7,61;7,64;6;1
2015.08.31 14:18;7,63;7,63;7,62;7,62;4;1
2015.08.31 14:19;7,63;7,65;7,63;7,64;16;1
2015.08.31 14:20;7,64;7,64;7,63;7,63;5;1
2015.08.31 14:21;7,62;7,63;7,61;7,63;4;2
2015.08.31 14:22;7,61;7,61;7,60;7,61;13;1
2015.08.31 14:23;7,60;7,60;7,60;7,60;3;1
2015.08.31 14:24;7,61;7,62;7,61;7,62;7;1
2015.08.31 14:25;7,62;7,65;7,62;7,65;7;1
2015.08.31 14:26;7,64;7,70;7,64;7,69;21;1
2015.08.31 14:27;7,68;7,68;7,67;7,67;4;1
2015.08.31 14:28;7,67;7,67;7,65;7,65;2;1
2015.08.31 14:29;7,66;7,66;7,63;7,63;11;1
2015.08.31 14:30;7,64;7,64;7,63;7,64;8;1
2015.08.31 14:31;7,64;7,64;7,61;7,61;12;1
2015.08.31 14:32;7,61;7,62;7,61;7,62;5;1
2015.08.31 14:33;7,61;7,62;7,59;7,59;9;1
2015.08.31 14:34;7,59;7,59;7,57;7,57;5;1
2015.08.31 14:35;7,58;7,59;7,58;7,58;6;1
2015.08.31 14:36;7,58;7,59;7,58;7,58;10;1
2015.08.31 14:37;7,59;7,59;7,58;7,58;6;1
2015.08.31 14:38;7,57;7,59;7,57;7,58;15;1
2015.08.31 14:39;7,57;7,61;7,56;7,60;24;1
2015.08.31 14:40;7,61;7,61;7,59;7,59;13;1
2015.08.31 14:41;7,58;7,59;7,58;7,59;3;1
2015.08.31 14:42;7,58;7,59;7,57;7,57;8;1
2015.08.31 14:43;7,57;7,59;7,57;7,59;9;1
2015.08.31 14:44;7,58;7,59;7,58;7,59;5;1
2015.08.31 14:45;7,58;7,58;7,58;7,58;4;1
2015.08.31 14:46;7,58;7,60;7,58;7,60;11;1
2015.08.31 14:47;7,63;7,63;7,59;7,59;10;1
2015.08.31 14:48;7,59;7,60;7,59;7,60;6;1
2015.08.31 14:49;7,59;7,59;7,59;7,59;4;1
2015.08.31 14:50;7,59;7,60;7,58;7,58;13;1
2015.08.31 14:51;7,58;7,59;7,58;7,59;6;1
2015.08.31 14:52;7,58;7,59;7,58;7,58;3;1
2015.08.31 14:53;7,59;7,60;7,58;7,60;15;1
2015.08.31 14:54;7,60;7,64;7,60;7,64;10;1
2015.08.31 14:55;7,63;7,64;7,63;7,63;14;1
2015.08.31 14:56;7,63;7,64;7,63;7,64;17;1
2015.08.31 14:57;7,63;7,64;7,63;7,63;5;1
2015.08.31 14:58;7,62;7,63;7,62;7,62;5;1
2015.08.31 14:59;7,62;7,64;7,62;7,64;10;1
2015.08.31 15:00;7,64;7,65;7,63;7,65;21;1
2015.08.31 15:01;7,66;7,66;7,65;7,66;17;1
2015.08.31 15:02;7,66;7,66;7,65;7,65;15;1
2015.08.31 15:03;7,65;7,68;7,65;7,68;34;1
2015.08.31 15:04;7,68;7,68;7,67;7,68;4;1
2015.08.31 15:05;7,67;7,69;7,67;7,69;11;1
2015.08.31 15:06;7,69;7,69;7,68;7,69;17;1
2015.08.31 15:07;7,69;7,69;7,68;7,69;8;1
2015.08.31 15:08;7,68;7,68;7,66;7,66;23;1
2015.08.31 15:09;7,67;7,67;7,66;7,66;3;1
2015.08.31 15:10;7,66;7,67;7,66;7,67;22;1
2015.08.31 15:11;7,67;7,67;7,66;7,66;23;1
2015.08.31 15:12;7,64;7,65;7,64;7,65;12;1
2015.08.31 15:13;7,65;7,65;7,63;7,64;18;1
2015.08.31 15:14;7,64;7,67;7,64;7,65;27;1
2015.08.31 15:15;7,65;7,65;7,63;7,63;16;1
2015.08.31 15:16;7,63;7,63;7,62;7,62;15;1
2015.08.31 15:17;7,63;7,67;7,63;7,64;27;1
2015.08.31 15:18;7,65;7,65;7,61;7,61;30;1
2015.08.31 15:19;7,62;7,64;7,62;7,63;17;1
2015.08.31 15:20;7,63;7,63;7,61;7,61;28;1
2015.08.31 15:21;7,61;7,63;7,61;7,61;23;1
2015.08.31 15:22;7,62;7,63;7,62;7,62;13;1
2015.08.31 15:23;7,63;7,64;7,62;7,62;17;1
2015.08.31 15:24;7,63;7,63;7,62;7,63;4;1
2015.08.31 15:25;7,62;7,64;7,62;7,64;34;1
2015.08.31 15:26;7,63;7,63;7,62;7,62;7;1
2015.08.31 15:27;7,62;7,64;7,62;7,64;19;1
2015.08.31 15:28;7,64;7,64;7,63;7,64;11;1
2015.08.31 15:29;7,63;7,64;7,62;7,63;15;1
2015.08.31 15:30;7,62;7,62;7,61;7,61;18;1
2015.08.31 15:31;7,60;7,68;7,60;7,66;59;1
2015.08.31 15:32;7,67;7,67;7,64;7,64;24;1
2015.08.31 15:33;7,64;7,64;7,64;7,64;11;1
2015.08.31 15:34;7,63;7,63;7,62;7,62;8;1
2015.08.31 15:35;7,62;7,62;7,61;7,61;20;1
2015.08.31 15:36;7,61;7,62;7,60;7,60;9;1
2015.08.31 15:37;7,60;7,60;7,59;7,59;32;1
2015.08.31 15:38;7,59;7,59;7,57;7,57;22;1
2015.08.31 15:39;7,58;7,65;7,57;7,65;26;1
2015.08.31 15:40;7,66;7,67;7,62;7,62;29;1
2015.08.31 15:41;7,61;7,65;7,61;7,65;20;0
2015.08.31 15:42;7,65;7,68;7,65;7,68;18;1
