Time;Open;High;Low;Close;Volume;Spread
2015.06.02 14:12;6,78;6,78;6,77;6,78;37;1
2015.06.02 14:13;6,78;6,78;6,77;6,78;15;1
2015.06.02 14:14;6,77;6,78;6,77;6,78;43;1
2015.06.02 14:15;6,78;6,78;6,77;6,78;21;1
2015.06.02 14:16;6,77;6,78;6,77;6,78;35;1
2015.06.02 14:17;6,77;6,78;6,77;6,77;42;1
2015.06.02 14:18;6,77;6,77;6,75;6,76;51;1
2015.06.02 14:19;6,74;6,75;6,73;6,74;43;1
2015.06.02 14:20;6,74;6,74;6,73;6,73;44;1
2015.06.02 14:21;6,74;6,75;6,74;6,75;15;1
2015.06.02 14:22;6,73;6,77;6,73;6,77;36;1
2015.06.02 14:23;6,77;6,77;6,76;6,77;22;1
2015.06.02 14:24;6,77;6,78;6,77;6,77;41;1
2015.06.02 14:25;6,77;6,77;6,77;6,77;15;1
2015.06.02 14:26;6,77;6,77;6,76;6,77;29;1
2015.06.02 14:27;6,77;6,78;6,76;6,78;32;1
2015.06.02 14:28;6,77;6,78;6,77;6,78;20;1
2015.06.02 14:29;6,78;6,79;6,78;6,79;51;1
2015.06.02 14:30;6,79;6,81;6,78;6,81;72;1
2015.06.02 14:31;6,81;6,82;6,80;6,82;33;1
2015.06.02 14:32;6,82;6,82;6,81;6,81;45;1
2015.06.02 14:33;6,81;6,81;6,79;6,80;27;1
2015.06.02 14:34;6,80;6,80;6,79;6,80;22;1
2015.06.02 14:35;6,79;6,80;6,79;6,79;42;1
2015.06.02 14:36;6,80;6,80;6,78;6,79;28;1
2015.06.02 14:37;6,79;6,79;6,78;6,79;24;1
2015.06.02 14:38;6,79;6,80;6,79;6,80;30;1
2015.06.02 14:39;6,80;6,80;6,79;6,79;23;1
2015.06.02 14:40;6,79;6,79;6,78;6,79;19;1
2015.06.02 14:41;6,79;6,79;6,79;6,79;25;1
2015.06.02 14:42;6,79;6,79;6,75;6,76;61;1
2015.06.02 14:43;6,76;6,77;6,76;6,77;30;1
2015.06.02 14:44;6,77;6,77;6,76;6,77;23;1
2015.06.02 14:45;6,77;6,78;6,76;6,78;29;1
2015.06.02 14:46;6,78;6,78;6,77;6,78;36;1
2015.06.02 14:47;6,77;6,78;6,77;6,78;35;1
2015.06.02 14:48;6,78;6,78;6,77;6,77;51;1
2015.06.02 14:49;6,78;6,78;6,77;6,78;32;1
2015.06.02 14:50;6,77;6,78;6,77;6,78;65;1
2015.06.02 14:51;6,78;6,78;6,77;6,77;29;1
2015.06.02 14:52;6,78;6,78;6,77;6,77;28;1
2015.06.02 14:53;6,78;6,78;6,77;6,78;34;1
2015.06.02 14:54;6,78;6,78;6,77;6,78;24;1
2015.06.02 14:55;6,78;6,78;6,77;6,78;39;1
2015.06.02 14:56;6,78;6,78;6,77;6,78;24;1
2015.06.02 14:57;6,78;6,78;6,77;6,78;39;1
2015.06.02 14:58;6,78;6,78;6,77;6,77;29;1
2015.06.02 14:59;6,77;6,79;6,77;6,79;47;1
2015.06.02 15:00;6,78;6,79;6,77;6,77;54;1
2015.06.02 15:01;6,78;6,78;6,77;6,77;60;1
2015.06.02 15:02;6,78;6,78;6,77;6,78;26;1
2015.06.02 15:03;6,78;6,78;6,77;6,78;25;1
2015.06.02 15:04;6,77;6,78;6,77;6,78;30;1
2015.06.02 15:05;6,78;6,78;6,78;6,78;37;1
2015.06.02 15:06;6,78;6,78;6,77;6,78;53;1
2015.06.02 15:07;6,78;6,78;6,77;6,77;48;1
2015.06.02 15:08;6,78;6,78;6,77;6,77;34;1
2015.06.02 15:09;6,78;6,78;6,76;6,77;41;1
2015.06.02 15:10;6,77;6,77;6,66;6,76;71;1
2015.06.02 15:11;6,76;6,76;6,75;6,76;15;1
2015.06.02 15:12;6,76;6,76;6,76;6,76;26;1
2015.06.02 15:13;6,76;6,76;6,75;6,76;30;1
2015.06.02 15:14;6,76;6,77;6,76;6,76;30;1
2015.06.02 15:15;6,76;6,77;6,76;6,76;67;1
2015.06.02 15:16;6,76;6,77;6,76;6,77;40;1
2015.06.02 15:17;6,76;6,77;6,76;6,76;42;1
2015.06.02 15:18;6,76;6,77;6,76;6,76;23;1
2015.06.02 15:19;6,76;6,77;6,75;6,76;23;1
2015.06.02 15:20;6,76;6,76;6,75;6,76;51;1
2015.06.02 15:21;6,76;6,76;6,75;6,75;19;1
2015.06.02 15:22;6,75;6,76;6,75;6,75;50;1
2015.06.02 15:23;6,75;6,75;6,74;6,75;12;1
2015.06.02 15:24;6,75;6,75;6,74;6,75;49;1
2015.06.02 15:25;6,75;6,75;6,74;6,75;26;1
2015.06.02 15:26;6,75;6,75;6,74;6,74;32;1
2015.06.02 15:27;6,75;6,75;6,74;6,75;20;1
2015.06.02 15:28;6,74;6,75;6,74;6,75;24;1
2015.06.02 15:29;6,75;6,75;6,73;6,74;63;1
2015.06.02 15:30;6,75;6,75;6,74;6,75;15;1
2015.06.02 15:31;6,75;6,75;6,74;6,74;27;1
2015.06.02 15:32;6,75;6,75;6,74;6,75;28;1
2015.06.02 15:33;6,75;6,75;6,74;6,74;39;1
2015.06.02 15:34;6,75;6,75;6,73;6,74;74;1
2015.06.02 15:35;6,74;6,74;6,73;6,73;17;1
2015.06.02 15:36;6,73;6,74;6,73;6,74;27;1
2015.06.02 15:37;6,74;6,74;6,73;6,74;31;1
2015.06.02 15:38;6,74;6,74;6,73;6,74;32;1
2015.06.02 15:39;6,74;6,75;6,73;6,75;48;1
2015.06.02 15:40;6,75;6,75;6,74;6,75;36;1
2015.06.02 15:41;6,74;6,75;6,74;6,75;24;1
2015.06.02 15:42;6,75;6,75;6,74;6,75;32;1
2015.06.02 15:43;6,74;6,75;6,74;6,75;31;1
2015.06.02 15:44;6,74;6,75;6,74;6,75;36;1
2015.06.02 15:45;6,75;6,75;6,74;6,75;58;1
2015.06.02 15:46;6,75;6,75;6,74;6,75;44;1
2015.06.02 15:47;6,75;6,76;6,74;6,76;41;1
2015.06.02 15:48;6,75;6,76;6,75;6,76;27;1
2015.06.02 15:49;6,75;6,76;6,75;6,76;32;1
2015.06.02 15:50;6,75;6,76;6,73;6,74;93;1
2015.06.02 15:51;6,73;6,75;6,73;6,73;41;1
2015.06.02 15:52;6,74;6,75;6,73;6,74;41;1
2015.06.02 15:53;6,73;6,74;6,73;6,74;14;1
2015.06.02 15:54;6,73;6,74;6,73;6,74;33;1
2015.06.02 15:55;6,74;6,74;6,73;6,73;28;1
2015.06.02 15:56;6,74;6,74;6,73;6,74;33;1
2015.06.02 15:57;6,74;6,74;6,73;6,73;47;1
2015.06.02 15:58;6,74;6,74;6,73;6,74;24;1
2015.06.02 15:59;6,74;6,74;6,73;6,74;22;1
2015.06.02 16:00;6,74;6,74;6,73;6,74;24;1
2015.06.02 16:01;6,74;6,74;6,73;6,74;33;1
2015.06.02 16:02;6,73;6,74;6,73;6,74;35;1
2015.06.02 16:03;6,73;6,74;6,73;6,74;32;1
2015.06.02 16:04;6,74;6,74;6,72;6,73;44;1
2015.06.02 16:05;6,72;6,74;6,72;6,73;31;1
2015.06.02 16:06;6,74;6,75;6,73;6,75;30;1
2015.06.02 16:07;6,75;6,75;6,73;6,73;40;1
2015.06.02 16:08;6,74;6,74;6,72;6,72;49;1
2015.06.02 16:09;6,72;6,73;6,70;6,71;76;1
2015.06.02 16:10;6,72;6,72;6,71;6,72;26;1
2015.06.02 16:11;6,72;6,72;6,71;6,72;31;1
2015.06.02 16:12;6,72;6,72;6,71;6,72;49;1
2015.06.02 16:13;6,72;6,73;6,71;6,73;34;1
2015.06.02 16:14;6,73;6,73;6,72;6,72;44;1
2015.06.02 16:15;6,71;6,72;6,71;6,72;14;1
2015.06.02 16:16;6,71;6,72;6,71;6,72;27;1
2015.06.02 16:17;6,72;6,72;6,71;6,72;33;1
2015.06.02 16:18;6,72;6,72;6,71;6,71;26;1
2015.06.02 16:19;6,72;6,72;6,71;6,72;32;1
2015.06.02 16:20;6,72;6,72;6,71;6,72;26;1
2015.06.02 16:21;6,72;6,72;6,71;6,72;21;1
2015.06.02 16:22;6,72;6,72;6,71;6,72;34;1
2015.06.02 16:23;6,71;6,72;6,71;6,72;39;1
2015.06.02 16:24;6,72;6,74;6,71;6,74;97;1
2015.06.02 16:25;6,74;6,75;6,73;6,75;38;1
2015.06.02 16:26;6,74;6,75;6,74;6,75;31;1
2015.06.02 16:27;6,74;6,75;6,74;6,74;59;1
2015.06.02 16:28;6,75;6,75;6,74;6,74;24;1
2015.06.02 16:29;6,75;6,75;6,74;6,75;33;1
2015.06.02 16:30;6,75;6,75;6,74;6,74;24;1
2015.06.02 16:31;6,75;6,75;6,74;6,75;34;1
2015.06.02 16:32;6,75;6,75;6,74;6,75;38;1
2015.06.02 16:33;6,75;6,75;6,74;6,75;28;1
2015.06.02 16:34;6,74;6,75;6,73;6,74;40;1
2015.06.02 16:35;6,74;6,75;6,73;6,75;32;1
2015.06.02 16:36;6,74;6,75;6,73;6,74;43;1
2015.06.02 16:37;6,74;6,74;6,73;6,74;23;1
2015.06.02 16:38;6,73;6,75;6,73;6,73;51;1
2015.06.02 16:39;6,75;6,75;6,74;6,75;27;1
2015.06.02 16:40;6,75;6,75;6,74;6,75;29;1
2015.06.02 16:41;6,75;6,75;6,73;6,73;47;1
2015.06.02 16:42;6,74;6,74;6,73;6,74;34;1
2015.06.02 16:43;6,74;6,74;6,73;6,74;27;1
2015.06.02 16:44;6,74;6,74;6,73;6,74;36;1
2015.06.02 16:45;6,74;6,74;6,73;6,74;53;1
2015.06.02 16:46;6,74;6,74;6,73;6,74;33;1
2015.06.02 16:47;6,74;6,75;6,73;6,75;50;1
2015.06.02 16:48;6,75;6,75;6,74;6,75;94;1
2015.06.02 16:49;6,75;6,77;6,74;6,77;62;1
2015.06.02 16:50;6,75;6,77;6,75;6,77;31;1
2015.06.02 16:51;6,77;6,77;6,75;6,75;11;1
2015.06.02 16:52;6,75;6,75;6,75;6,75;4;1
2015.06.02 16:53;6,76;6,76;6,76;6,76;1;1
2015.06.02 16:54;6,76;6,77;6,75;6,75;10;1
2015.06.02 16:55;6,75;6,76;6,70;6,70;243;1
2015.06.01 10:02;6,18;6,18;6,18;6,18;12;1
2015.06.01 10:03;6,19;6,20;6,19;6,20;3;1
2015.06.01 10:04;6,19;6,19;6,18;6,18;15;1
2015.06.01 10:05;6,19;6,19;6,18;6,18;6;1
2015.06.01 10:06;6,18;6,20;6,18;6,20;8;1
2015.06.01 10:07;6,22;6,22;6,17;6,21;19;1
2015.06.01 10:08;6,21;6,21;6,21;6,21;1;1
2015.06.01 10:09;6,18;6,21;6,18;6,21;3;1
2015.06.01 10:10;6,20;6,20;6,18;6,18;12;1
2015.06.01 10:11;6,18;6,18;6,18;6,18;11;1
2015.06.01 10:12;6,17;6,17;6,17;6,17;12;1
2015.06.01 10:13;6,17;6,17;6,17;6,17;8;1
2015.06.01 10:14;6,17;6,18;6,17;6,17;9;1
2015.06.01 10:15;6,18;6,18;6,17;6,17;10;1
2015.06.01 10:16;6,16;6,18;6,16;6,18;12;1
2015.06.01 10:17;6,15;6,16;6,12;6,14;36;1
2015.06.01 10:18;6,14;6,14;6,14;6,14;4;1
2015.06.01 10:19;6,15;6,15;6,13;6,13;5;1
2015.06.01 10:20;6,13;6,16;6,08;6,16;76;1
2015.06.01 10:21;6,16;6,17;6,14;6,17;24;1
2015.06.01 10:22;6,16;6,17;6,16;6,17;12;1
2015.06.01 10:23;6,16;6,16;6,16;6,16;2;1
2015.06.01 10:24;6,16;6,16;6,15;6,16;10;1
2015.06.01 10:25;6,16;6,17;6,16;6,17;7;1
2015.06.01 10:26;6,16;6,17;6,16;6,17;4;1
2015.06.01 10:27;6,16;6,16;6,16;6,16;6;1
2015.06.01 10:28;6,16;6,16;6,16;6,16;6;1
2015.06.01 10:29;6,16;6,16;6,15;6,15;6;1
2015.06.01 10:30;6,15;6,16;6,15;6,15;24;1
2015.06.01 10:31;6,15;6,18;6,15;6,18;36;1
2015.06.01 10:32;6,17;6,19;6,17;6,18;35;1
2015.06.01 10:33;6,17;6,19;6,17;6,19;20;1
2015.06.01 10:34;6,19;6,24;6,19;6,23;66;1
2015.06.01 10:35;6,23;6,24;6,20;6,21;59;1
2015.06.01 10:36;6,21;6,21;6,20;6,20;31;1
2015.06.01 10:37;6,20;6,21;6,20;6,20;32;1
2015.06.01 10:38;6,20;6,24;6,20;6,23;25;1
2015.06.01 10:39;6,23;6,23;6,20;6,20;45;1
2015.06.01 10:40;6,20;6,25;6,20;6,25;42;1
2015.06.01 10:41;6,25;6,25;6,24;6,24;22;1
2015.06.01 10:42;6,24;6,24;6,23;6,23;7;1
2015.06.01 10:43;6,23;6,23;6,21;6,21;11;1
2015.06.01 10:44;6,21;6,23;6,21;6,23;13;1
2015.06.01 10:45;6,23;6,23;6,23;6,23;3;1
2015.06.01 10:46;6,24;6,24;6,22;6,23;8;1
2015.06.01 10:47;6,23;6,23;6,22;6,22;24;1
2015.06.01 10:48;6,22;6,24;6,22;6,24;9;1
2015.06.01 10:49;6,22;6,23;6,22;6,23;8;1
2015.06.01 10:50;6,24;6,25;6,24;6,25;5;1
2015.06.01 10:51;6,25;6,25;6,23;6,24;11;1
2015.06.01 10:52;6,23;6,23;6,23;6,23;1;1
2015.06.01 10:53;6,24;6,24;6,22;6,22;18;1
2015.06.01 10:54;6,23;6,24;6,23;6,24;5;1
2015.06.01 10:55;6,24;6,24;6,23;6,24;7;1
2015.06.01 10:56;6,24;6,24;6,23;6,23;16;1
2015.06.01 10:57;6,24;6,24;6,22;6,22;9;1
2015.06.01 10:58;6,23;6,24;6,23;6,23;10;1
2015.06.01 10:59;6,23;6,24;6,23;6,24;6;1
2015.06.01 11:00;6,23;6,24;6,23;6,23;4;1
2015.06.01 11:01;6,24;6,24;6,23;6,23;13;1
2015.06.01 11:02;6,23;6,23;6,22;6,22;35;1
2015.06.01 11:03;6,23;6,25;6,21;6,22;217;1
2015.06.01 11:04;6,21;6,21;6,20;6,20;14;1
2015.06.01 11:05;6,20;6,20;6,17;6,18;65;1
2015.06.01 11:07;6,17;6,17;6,16;6,16;18;1
2015.06.01 11:08;6,16;6,19;6,16;6,19;28;1
2015.06.01 11:09;6,19;6,19;6,18;6,18;8;1
2015.06.01 11:10;6,17;6,18;6,17;6,18;6;1
2015.06.01 11:11;6,19;6,19;6,19;6,19;1;1
2015.06.01 11:12;6,18;6,19;6,18;6,19;11;1
2015.06.01 11:13;6,18;6,18;6,17;6,17;6;1
2015.06.01 11:14;6,18;6,18;6,17;6,17;11;1
2015.06.01 11:15;6,17;6,17;6,16;6,16;9;1
2015.06.01 11:16;6,16;6,17;6,16;6,17;21;1
2015.06.01 11:17;6,17;6,17;6,17;6,17;12;1
2015.06.01 11:18;6,16;6,16;6,16;6,16;2;1
2015.06.01 11:19;6,16;6,17;6,15;6,16;56;1
2015.06.01 11:20;6,16;6,16;6,16;6,16;6;1
2015.06.01 11:21;6,16;6,16;6,16;6,16;14;1
2015.06.01 11:22;6,16;6,16;6,15;6,15;21;1
2015.06.01 11:23;6,15;6,15;6,15;6,15;3;1
2015.06.01 11:24;6,15;6,15;6,14;6,15;10;1
2015.06.01 11:25;6,15;6,15;6,15;6,15;18;1
2015.06.01 11:26;6,15;6,15;6,15;6,15;7;1
2015.06.01 11:27;6,16;6,16;6,16;6,16;4;1
2015.06.01 11:28;6,15;6,16;6,15;6,16;8;1
2015.06.01 11:29;6,16;6,16;6,15;6,15;9;1
2015.06.01 11:30;6,16;6,16;6,16;6,16;6;1
2015.06.01 11:31;6,16;6,16;6,16;6,16;1;1
2015.06.01 11:32;6,16;6,17;6,16;6,17;8;1
2015.06.01 11:33;6,18;6,19;6,18;6,18;25;1
2015.06.01 11:34;6,18;6,18;6,18;6,18;20;1
2015.06.01 11:35;6,19;6,19;6,18;6,18;13;1
2015.06.01 11:36;6,18;6,18;6,18;6,18;20;1
2015.06.01 11:37;6,18;6,18;6,18;6,18;16;1
2015.06.01 11:38;6,18;6,19;6,18;6,19;15;1
2015.06.01 11:39;6,18;6,19;6,18;6,19;2;1
2015.06.01 11:40;6,18;6,19;6,18;6,19;24;1
2015.06.01 11:41;6,19;6,19;6,19;6,19;2;1
2015.06.01 11:42;6,19;6,19;6,18;6,18;11;1
2015.06.01 11:43;6,18;6,18;6,18;6,18;6;1
2015.06.01 11:44;6,19;6,19;6,19;6,19;9;1
2015.06.01 11:45;6,19;6,19;6,18;6,18;13;1
2015.06.01 11:46;6,18;6,18;6,18;6,18;3;1
2015.06.01 11:47;6,18;6,18;6,18;6,18;3;1
2015.06.01 11:48;6,18;6,18;6,18;6,18;1;1
2015.06.01 11:50;6,18;6,18;6,18;6,18;5;1
2015.06.01 11:51;6,19;6,20;6,19;6,20;62;1
2015.06.01 11:52;6,20;6,20;6,20;6,20;7;1
2015.06.01 11:53;6,19;6,19;6,19;6,19;2;1
2015.06.01 11:54;6,19;6,19;6,19;6,19;15;1
2015.06.01 11:55;6,19;6,19;6,19;6,19;2;1
2015.06.01 11:56;6,19;6,19;6,19;6,19;8;1
2015.06.01 11:57;6,19;6,20;6,19;6,19;5;1
2015.06.01 11:58;6,19;6,19;6,19;6,19;7;1
2015.06.01 11:59;6,19;6,19;6,19;6,19;6;1
2015.06.01 12:00;6,19;6,19;6,19;6,19;4;1
2015.06.01 12:01;6,19;6,19;6,19;6,19;1;1
2015.06.01 12:02;6,19;6,19;6,19;6,19;14;1
2015.06.01 12:03;6,19;6,19;6,19;6,19;1;1
2015.06.01 12:04;6,19;6,19;6,19;6,19;7;1
2015.06.01 12:05;6,19;6,19;6,19;6,19;2;1
2015.06.01 12:06;6,20;6,20;6,19;6,19;3;1
2015.06.01 12:07;6,20;6,20;6,20;6,20;14;1
2015.06.01 12:08;6,20;6,20;6,20;6,20;23;1
2015.06.01 12:09;6,20;6,21;6,20;6,20;10;1
2015.06.01 12:10;6,20;6,20;6,20;6,20;1;1
2015.06.01 12:11;6,20;6,21;6,20;6,21;23;1
2015.06.01 12:12;6,21;6,21;6,20;6,21;27;1
2015.06.01 12:13;6,21;6,21;6,21;6,21;7;1
2015.06.01 12:14;6,21;6,22;6,21;6,22;8;1
2015.06.01 12:15;6,21;6,21;6,21;6,21;10;1
2015.06.01 12:16;6,21;6,22;6,21;6,21;10;1
2015.06.01 12:17;6,21;6,22;6,21;6,21;10;1
2015.06.01 12:18;6,21;6,22;6,21;6,21;38;1
2015.06.01 12:19;6,21;6,22;6,21;6,21;15;1
2015.06.01 12:20;6,22;6,22;6,21;6,22;7;1
2015.06.01 12:21;6,21;6,22;6,21;6,21;14;1
2015.06.01 12:22;6,21;6,22;6,21;6,21;11;1
2015.06.01 12:23;6,21;6,23;6,21;6,22;26;1
2015.06.01 12:24;6,23;6,23;6,22;6,22;39;1
2015.06.01 12:25;6,22;6,23;6,22;6,22;27;1
2015.06.01 12:26;6,22;6,22;6,22;6,22;34;1
2015.06.01 12:27;6,22;6,22;6,22;6,22;21;1
2015.06.01 12:28;6,22;6,22;6,20;6,20;19;1
2015.06.01 12:29;6,20;6,20;6,20;6,20;14;1
2015.06.01 12:30;6,20;6,20;6,18;6,18;27;1
2015.06.01 12:31;6,18;6,18;6,18;6,18;15;1
2015.06.01 12:32;6,18;6,18;6,18;6,18;12;1
2015.06.01 12:33;6,18;6,19;6,18;6,18;9;1
2015.06.01 12:34;6,18;6,18;6,17;6,17;14;1
2015.06.01 12:35;6,17;6,17;6,16;6,16;19;1
2015.06.01 12:36;6,16;6,16;6,16;6,16;22;1
2015.06.01 12:40;6,16;6,17;6,16;6,17;3;1
2015.06.01 12:41;6,16;6,16;6,16;6,16;3;1
2015.06.01 12:42;6,16;6,17;6,16;6,17;16;1
2015.06.01 12:43;6,17;6,18;6,17;6,17;10;1
2015.06.01 12:44;6,17;6,17;6,17;6,17;10;1
2015.06.01 12:45;6,17;6,17;6,17;6,17;1;1
2015.06.01 12:46;6,17;6,17;6,17;6,17;1;1
2015.06.01 12:47;6,17;6,17;6,17;6,17;5;1
2015.06.01 12:48;6,17;6,18;6,17;6,18;18;1
2015.06.01 12:49;6,17;6,17;6,17;6,17;11;1
2015.06.01 12:50;6,17;6,17;6,17;6,17;2;1
2015.06.01 12:51;6,17;6,17;6,17;6,17;2;1
2015.06.01 12:52;6,17;6,17;6,17;6,17;7;1
2015.06.01 12:53;6,17;6,17;6,17;6,17;2;1
2015.06.01 12:54;6,18;6,19;6,17;6,18;12;1
2015.06.01 12:55;6,17;6,17;6,17;6,17;1;1
2015.06.01 12:56;6,17;6,17;6,17;6,17;1;1
2015.06.01 12:57;6,17;6,18;6,17;6,17;10;1
2015.06.01 12:58;6,17;6,18;6,17;6,18;33;1
2015.06.01 12:59;6,18;6,19;6,18;6,19;3;1
2015.06.01 13:01;6,18;6,20;6,18;6,20;16;1
2015.06.01 13:03;6,18;6,19;6,18;6,19;23;1
2015.06.01 13:04;6,20;6,20;6,19;6,19;4;1
2015.06.01 13:05;6,20;6,20;6,20;6,20;5;1
2015.06.01 13:06;6,19;6,21;6,19;6,21;3;1
2015.06.01 13:07;6,21;6,21;6,21;6,21;4;1
2015.06.01 13:08;6,21;6,21;6,21;6,21;5;1
2015.06.01 13:09;6,21;6,21;6,21;6,21;2;1
2015.06.01 13:10;6,21;6,21;6,21;6,21;1;1
2015.06.01 13:11;6,21;6,21;6,21;6,21;1;1
2015.06.01 13:12;6,20;6,20;6,19;6,19;11;1
2015.06.01 13:13;6,19;6,20;6,19;6,20;2;1
2015.06.01 13:18;6,19;6,20;6,19;6,20;17;1
2015.06.01 13:19;6,21;6,21;6,21;6,21;3;1
2015.06.01 13:20;6,21;6,22;6,21;6,21;8;1
2015.06.01 13:21;6,21;6,21;6,21;6,21;5;1
2015.06.01 13:22;6,21;6,21;6,20;6,20;5;1
2015.06.01 13:24;6,21;6,21;6,19;6,19;18;1
2015.06.01 13:25;6,19;6,19;6,19;6,19;1;1
2015.06.01 13:26;6,19;6,19;6,18;6,18;8;1
2015.06.01 13:29;6,19;6,19;6,19;6,19;3;1
2015.06.01 13:30;6,19;6,19;6,18;6,18;6;1
2015.06.01 13:31;6,18;6,18;6,18;6,18;6;1
2015.06.01 13:32;6,18;6,18;6,18;6,18;8;1
2015.06.01 13:33;6,18;6,18;6,18;6,18;1;1
2015.06.01 13:34;6,18;6,18;6,18;6,18;1;1
2015.06.01 13:36;6,19;6,19;6,19;6,19;1;1
2015.06.01 13:37;6,19;6,19;6,19;6,19;9;1
2015.06.01 13:39;6,19;6,20;6,19;6,20;3;1
2015.06.01 13:40;6,20;6,20;6,19;6,19;4;1
2015.06.01 13:41;6,19;6,19;6,19;6,19;2;1
2015.06.01 13:42;6,19;6,19;6,19;6,19;6;1
2015.06.01 13:43;6,19;6,19;6,19;6,19;5;1
2015.06.01 13:44;6,19;6,20;6,19;6,19;8;1
2015.06.01 13:45;6,19;6,19;6,19;6,19;11;1
2015.06.01 13:46;6,18;6,18;6,18;6,18;7;1
2015.06.01 13:47;6,19;6,19;6,19;6,19;10;1
2015.06.01 13:48;6,19;6,19;6,19;6,19;4;1
2015.06.01 13:49;6,19;6,19;6,19;6,19;3;1
2015.06.01 13:50;6,19;6,20;6,19;6,20;2;1
2015.06.01 13:51;6,20;6,20;6,20;6,20;2;1
2015.06.01 13:52;6,20;6,20;6,20;6,20;1;1
2015.06.01 13:55;6,19;6,19;6,19;6,19;5;1
2015.06.01 13:56;6,19;6,19;6,19;6,19;3;1
2015.06.01 13:57;6,19;6,20;6,19;6,19;4;1
2015.06.01 13:58;6,19;6,19;6,19;6,19;5;1
2015.06.01 13:59;6,19;6,19;6,19;6,19;2;1
2015.06.01 14:00;6,19;6,20;6,19;6,19;4;1
2015.06.01 14:01;6,19;6,19;6,19;6,19;2;1
2015.06.01 14:02;6,19;6,19;6,19;6,19;3;1
2015.06.01 14:03;6,19;6,19;6,18;6,18;12;1
2015.06.01 14:04;6,18;6,18;6,18;6,18;1;1
2015.06.01 14:05;6,18;6,19;6,18;6,18;7;1
2015.06.01 14:06;6,18;6,18;6,16;6,16;28;1
2015.06.01 14:07;6,16;6,16;6,16;6,16;8;1
2015.06.01 14:08;6,16;6,17;6,16;6,17;8;1
2015.06.01 14:09;6,17;6,17;6,17;6,17;1;1
2015.06.01 14:10;6,17;6,17;6,17;6,17;2;1
2015.06.01 14:11;6,17;6,17;6,17;6,17;1;1
2015.06.01 14:12;6,17;6,17;6,17;6,17;8;1
2015.06.01 14:13;6,17;6,17;6,17;6,17;8;1
2015.06.01 14:14;6,16;6,16;6,16;6,16;3;1
2015.06.01 14:15;6,16;6,17;6,16;6,16;4;1
2015.06.01 14:16;6,16;6,16;6,16;6,16;3;1
2015.06.01 14:17;6,16;6,16;6,15;6,15;13;1
2015.06.01 14:18;6,15;6,15;6,15;6,15;4;1
2015.06.01 14:19;6,15;6,15;6,15;6,15;11;1
2015.06.01 14:20;6,15;6,15;6,15;6,15;2;1
2015.06.01 14:21;6,15;6,15;6,15;6,15;1;1
2015.06.01 14:22;6,16;6,16;6,15;6,15;3;1
2015.06.01 14:23;6,15;6,16;6,15;6,15;9;1
2015.06.01 14:24;6,16;6,16;6,15;6,15;3;1
2015.06.01 14:25;6,15;6,15;6,15;6,15;3;1
2015.06.01 14:26;6,16;6,16;6,15;6,15;4;1
2015.06.01 14:27;6,15;6,16;6,15;6,16;11;1
2015.06.01 14:28;6,17;6,17;6,17;6,17;7;1
2015.06.01 14:29;6,18;6,18;6,17;6,17;11;1
2015.06.01 14:30;6,17;6,17;6,17;6,17;4;1
2015.06.01 14:31;6,17;6,17;6,17;6,17;1;1
2015.06.01 14:32;6,18;6,18;6,16;6,16;14;1
2015.06.01 14:33;6,16;6,16;6,15;6,15;6;1
2015.06.01 14:34;6,15;6,17;6,15;6,16;31;1
2015.06.01 14:35;6,16;6,16;6,15;6,15;4;1
2015.06.01 14:36;6,15;6,15;6,15;6,15;2;1
2015.06.01 14:37;6,15;6,15;6,15;6,15;6;1
2015.06.01 14:38;6,15;6,15;6,15;6,15;1;1
2015.06.01 14:39;6,15;6,15;6,15;6,15;2;1
2015.06.01 14:40;6,15;6,15;6,15;6,15;1;1
2015.06.01 14:41;6,16;6,16;6,15;6,16;18;1
2015.06.01 14:42;6,16;6,16;6,16;6,16;15;1
2015.06.01 14:43;6,16;6,16;6,15;6,16;13;1
2015.06.01 14:44;6,16;6,16;6,15;6,15;9;1
2015.06.01 14:45;6,15;6,15;6,15;6,15;1;1
2015.06.01 14:46;6,15;6,16;6,15;6,15;9;1
2015.06.01 14:47;6,15;6,15;6,15;6,15;5;1
2015.06.01 14:48;6,15;6,15;6,15;6,15;7;1
2015.06.01 14:49;6,16;6,16;6,16;6,16;20;1
2015.06.01 14:50;6,16;6,16;6,16;6,16;1;1
2015.06.01 14:51;6,16;6,16;6,16;6,16;3;1
2015.06.01 14:52;6,16;6,16;6,16;6,16;7;1
2015.06.01 14:53;6,16;6,17;6,16;6,16;5;1
2015.06.01 14:54;6,16;6,16;6,16;6,16;2;1
2015.06.01 14:55;6,16;6,16;6,16;6,16;1;1
2015.06.01 14:56;6,16;6,16;6,15;6,15;16;1
2015.06.01 14:57;6,15;6,15;6,15;6,15;2;1
2015.06.01 14:58;6,16;6,16;6,16;6,16;16;1
2015.06.01 14:59;6,16;6,17;6,15;6,16;25;1
2015.06.01 15:00;6,16;6,16;6,15;6,15;8;1
2015.06.01 15:01;6,16;6,16;6,15;6,16;8;1
2015.06.01 15:02;6,16;6,16;6,15;6,15;23;1
2015.06.01 15:03;6,15;6,16;6,15;6,16;27;1
2015.06.01 15:04;6,16;6,17;6,16;6,16;10;1
2015.06.01 15:05;6,16;6,16;6,16;6,16;4;1
