Time;Open;High;Low;Close;Volume;Spread
2015.10.29 15:00;1,94;1,94;1,93;1,93;25;1
2015.10.29 15:01;1,93;1,93;1,93;1,93;9;1
2015.10.29 15:02;1,93;1,93;1,93;1,93;14;1
2015.10.29 15:03;1,93;1,94;1,93;1,93;14;1
2015.10.29 15:04;1,94;1,95;1,94;1,95;2;1
2015.10.29 15:05;1,94;1,97;1,94;1,96;46;1
2015.10.29 15:06;1,96;1,97;1,96;1,96;17;1
2015.10.29 15:07;1,96;1,96;1,95;1,95;6;1
2015.10.29 15:08;1,95;1,95;1,95;1,95;15;1
2015.10.29 15:09;1,94;1,95;1,94;1,95;3;1
2015.10.29 15:10;1,94;1,95;1,94;1,95;17;1
2015.10.29 15:11;1,95;1,95;1,95;1,95;2;1
2015.10.29 15:12;1,95;1,95;1,95;1,95;2;1
2015.10.29 15:13;1,95;1,95;1,95;1,95;1;1
2015.10.29 15:14;1,96;1,96;1,95;1,95;2;1
2015.10.29 15:15;1,95;1,95;1,95;1,95;1;1
2015.10.29 15:16;1,95;1,96;1,95;1,95;10;1
2015.10.29 15:17;1,95;1,97;1,95;1,97;53;1
2015.10.29 15:18;1,97;1,97;1,96;1,96;4;1
2015.10.29 15:19;1,96;1,96;1,96;1,96;2;1
2015.10.29 15:20;1,97;1,97;1,96;1,97;5;1
2015.10.29 15:21;1,97;1,98;1,97;1,98;15;1
2015.10.29 15:22;1,97;1,97;1,96;1,96;8;1
2015.10.29 15:23;1,96;1,96;1,96;1,96;1;1
2015.10.29 15:24;1,96;1,98;1,96;1,97;12;1
2015.10.29 15:25;1,98;1,99;1,97;1,99;34;1
2015.10.29 15:26;1,98;1,98;1,97;1,97;8;1
2015.10.29 15:27;1,97;1,98;1,97;1,98;17;1
2015.10.29 15:28;1,98;1,98;1,97;1,97;2;1
2015.10.29 15:29;1,98;2,00;1,98;1,99;54;1
2015.10.29 15:30;2,00;2,01;1,99;2,01;81;1
2015.10.29 15:31;2,00;2,01;2,00;2,01;8;1
2015.10.29 15:32;2,01;2,01;2,00;2,01;16;1
2015.10.29 15:33;2,00;2,02;2,00;2,02;62;1
2015.10.29 15:34;2,02;2,02;1,99;2,00;60;1
2015.10.29 15:35;2,00;2,00;1,99;1,99;14;1
2015.10.29 15:36;2,00;2,00;1,99;1,99;3;1
2015.10.29 15:37;2,00;2,00;1,98;1,98;23;1
2015.10.29 15:38;1,98;1,99;1,98;1,98;8;1
2015.10.29 15:39;1,98;1,99;1,98;1,99;17;1
2015.10.29 15:40;2,00;2,00;1,99;1,99;13;1
2015.10.29 15:41;1,99;2,00;1,99;1,99;22;1
2015.10.29 15:42;2,00;2,00;1,99;1,99;5;1
2015.10.29 15:43;1,99;2,00;1,99;1,99;12;1
2015.10.29 15:44;1,99;1,99;1,99;1,99;3;1
2015.10.29 15:45;1,99;2,00;1,99;2,00;22;1
2015.10.29 15:46;2,00;2,01;2,00;2,00;11;1
2015.10.29 15:47;2,00;2,01;2,00;2,00;10;1
2015.10.29 15:48;2,00;2,00;1,99;2,00;10;1
2015.10.29 15:49;1,99;2,00;1,99;1,99;5;1
2015.10.29 15:50;1,99;2,00;1,99;1,99;3;1
2015.10.29 15:51;1,99;1,99;1,99;1,99;3;1
2015.10.29 15:52;1,99;1,99;1,99;1,99;3;1
2015.10.29 15:53;1,99;1,99;1,98;1,99;23;1
2015.10.29 15:54;1,98;1,98;1,98;1,98;2;1
2015.10.29 15:55;1,98;1,99;1,98;1,98;33;1
2015.10.29 15:56;1,98;1,98;1,98;1,98;3;1
2015.10.29 15:57;1,98;1,98;1,98;1,98;3;1
2015.10.29 15:58;1,98;1,98;1,98;1,98;5;1
2015.10.29 15:59;1,98;1,98;1,97;1,97;20;1
2015.10.29 16:00;1,98;1,98;1,97;1,98;9;1
2015.10.29 16:01;1,98;1,98;1,98;1,98;22;1
2015.10.29 16:02;1,98;1,98;1,98;1,98;3;1
2015.10.29 16:03;1,98;1,98;1,98;1,98;4;1
2015.10.29 16:04;1,98;1,98;1,98;1,98;3;1
2015.10.29 16:05;1,98;1,98;1,97;1,97;10;1
2015.10.29 16:06;1,98;1,98;1,97;1,98;4;1
2015.10.29 16:07;1,97;1,97;1,97;1,97;1;1
2015.10.29 16:08;1,98;1,98;1,97;1,98;20;1
2015.10.29 16:09;1,98;1,98;1,98;1,98;8;1
2015.10.29 16:10;1,98;1,99;1,98;1,98;48;1
2015.10.29 16:11;1,98;1,98;1,98;1,98;38;1
2015.10.29 16:12;1,99;1,99;1,98;1,98;5;1
2015.10.29 16:13;1,98;1,98;1,98;1,98;1;1
2015.10.29 16:14;1,98;1,98;1,98;1,98;1;1
2015.10.29 16:15;1,99;1,99;1,98;1,98;2;1
2015.10.29 16:16;1,98;1,98;1,98;1,98;1;1
2015.10.29 16:17;1,99;1,99;1,98;1,99;37;1
2015.10.29 16:18;1,99;2,01;1,99;2,00;39;1
2015.10.29 16:19;1,99;2,00;1,99;1,99;3;1
2015.10.29 16:20;1,99;1,99;1,99;1,99;1;1
2015.10.29 16:21;1,99;2,00;1,99;1,99;12;1
2015.10.29 16:22;1,98;1,99;1,98;1,99;13;1
2015.10.29 16:23;1,99;1,99;1,99;1,99;4;1
2015.10.29 16:24;1,99;1,99;1,99;1,99;3;1
2015.10.29 16:25;1,99;1,99;1,99;1,99;2;1
2015.10.29 16:26;2,00;2,00;1,99;1,99;2;1
2015.10.29 16:27;1,99;1,99;1,99;1,99;6;1
2015.10.29 16:28;1,99;2,00;1,99;2,00;7;1
2015.10.29 16:29;1,99;2,00;1,99;2,00;23;1
2015.10.29 16:30;2,00;2,02;2,00;2,01;32;1
2015.10.29 16:31;2,01;2,01;2,01;2,01;10;1
2015.10.29 16:32;2,00;2,00;2,00;2,00;8;1
2015.10.29 16:33;2,00;2,00;2,00;2,00;14;1
2015.10.29 16:34;2,00;2,00;2,00;2,00;1;1
2015.10.29 16:35;2,01;2,01;2,00;2,00;16;1
2015.10.29 16:36;2,00;2,00;2,00;2,00;3;1
2015.10.29 16:37;2,00;2,00;2,00;2,00;6;1
2015.10.29 16:38;2,01;2,01;2,00;2,00;7;1
2015.10.29 16:39;2,00;2,00;2,00;2,00;6;1
2015.10.29 16:40;2,00;2,00;2,00;2,00;1;1
2015.10.29 16:41;2,00;2,00;2,00;2,00;7;1
2015.10.29 16:42;2,00;2,00;2,00;2,00;3;1
2015.10.29 16:43;2,00;2,02;2,00;2,02;62;1
2015.10.29 16:44;2,02;2,02;2,01;2,01;19;1
2015.10.29 16:45;2,01;2,02;2,01;2,02;20;1
2015.10.29 16:46;2,02;2,03;2,01;2,02;25;1
2015.10.29 16:47;2,01;2,02;2,01;2,01;10;1
2015.10.29 16:48;2,01;2,01;2,01;2,01;7;1
2015.10.29 16:49;2,01;2,01;2,01;2,01;1;1
2015.10.29 16:50;2,00;2,01;2,00;2,01;22;1
2015.10.29 16:51;2,00;2,00;2,00;2,00;3;1
2015.10.29 16:52;2,01;2,01;2,00;2,00;9;1
2015.10.29 16:53;2,00;2,01;2,00;2,01;15;1
2015.10.29 16:54;2,01;2,01;2,00;2,00;93;1
2015.10.28 10:08;1,92;1,93;1,89;1,89;118;1
2015.10.28 10:09;1,89;1,90;1,87;1,88;73;1
2015.10.28 10:10;1,88;1,88;1,85;1,86;89;1
2015.10.28 10:11;1,86;1,88;1,85;1,88;74;1
2015.10.28 10:12;1,88;1,89;1,87;1,89;51;1
2015.10.28 10:13;1,90;1,91;1,88;1,89;60;1
2015.10.28 10:14;1,88;1,88;1,86;1,87;68;1
2015.10.28 10:15;1,88;1,89;1,87;1,88;23;1
2015.10.28 10:16;1,87;1,89;1,87;1,89;7;1
2015.10.28 10:17;1,88;1,89;1,88;1,89;2;1
2015.10.28 10:18;1,88;1,89;1,88;1,88;21;1
2015.10.28 10:19;1,88;1,89;1,88;1,89;11;1
2015.10.28 10:20;1,89;1,90;1,88;1,90;24;1
2015.10.28 10:21;1,89;1,90;1,89;1,89;21;1
2015.10.28 10:22;1,88;1,89;1,87;1,88;29;1
2015.10.28 10:23;1,88;1,89;1,87;1,89;32;1
2015.10.28 10:24;1,89;1,90;1,88;1,89;18;1
2015.10.28 10:25;1,89;1,89;1,88;1,89;12;1
2015.10.28 10:26;1,88;1,90;1,88;1,89;17;1
2015.10.28 10:27;1,88;1,89;1,88;1,89;8;1
2015.10.28 10:28;1,90;1,90;1,88;1,89;25;1
2015.10.28 10:29;1,88;1,90;1,88;1,90;59;1
2015.10.28 10:30;1,90;1,91;1,90;1,90;137;1
2015.10.28 10:31;1,91;1,92;1,91;1,92;66;1
2015.10.28 10:32;1,92;1,92;1,92;1,92;11;1
2015.10.28 10:33;1,92;1,93;1,91;1,92;94;1
2015.10.28 10:34;1,91;1,92;1,90;1,91;59;1
2015.10.28 10:35;1,92;1,92;1,91;1,92;42;1
2015.10.28 10:36;1,91;1,92;1,90;1,91;13;1
2015.10.28 10:37;1,92;1,92;1,90;1,92;31;1
2015.10.28 10:38;1,92;1,93;1,92;1,92;48;1
2015.10.28 10:39;1,91;1,93;1,91;1,92;35;1
2015.10.28 10:40;1,92;1,93;1,91;1,92;26;1
2015.10.28 10:41;1,93;1,93;1,92;1,92;18;1
2015.10.28 10:42;1,92;1,92;1,91;1,92;8;1
2015.10.28 10:43;1,91;1,92;1,91;1,92;45;1
2015.10.28 10:44;1,92;1,92;1,91;1,92;9;1
2015.10.28 10:45;1,91;1,92;1,91;1,92;6;1
2015.10.28 10:46;1,92;1,92;1,91;1,92;26;1
2015.10.28 10:47;1,91;1,92;1,88;1,89;105;1
2015.10.28 10:48;1,90;1,90;1,88;1,90;25;1
2015.10.28 10:49;1,89;1,90;1,88;1,88;24;1
2015.10.28 10:50;1,89;1,90;1,89;1,89;14;1
2015.10.28 10:51;1,90;1,90;1,89;1,89;4;1
2015.10.28 10:52;1,90;1,90;1,89;1,90;8;1
2015.10.28 10:53;1,90;1,91;1,89;1,90;33;1
2015.10.28 10:54;1,90;1,91;1,90;1,91;6;1
2015.10.28 10:55;1,90;1,90;1,90;1,90;8;1
2015.10.28 10:56;1,91;1,91;1,90;1,91;4;1
2015.10.28 10:57;1,91;1,92;1,91;1,92;19;1
2015.10.28 10:58;1,92;1,93;1,92;1,92;80;1
2015.10.28 10:59;1,92;1,93;1,91;1,91;19;1
2015.10.28 11:01;1,90;1,91;1,90;1,91;5;1
2015.10.28 11:02;1,90;1,91;1,90;1,91;5;1
2015.10.28 11:04;1,91;1,91;1,91;1,91;1;1
2015.10.28 11:05;1,91;1,92;1,91;1,92;6;1
2015.10.28 11:06;1,92;1,93;1,92;1,92;23;1
2015.10.28 11:07;1,92;1,92;1,92;1,92;2;1
2015.10.28 11:08;1,92;1,92;1,92;1,92;1;1
2015.10.28 11:09;1,92;1,92;1,91;1,92;14;1
2015.10.28 11:10;1,91;1,91;1,90;1,91;7;1
2015.10.28 11:12;1,91;1,91;1,91;1,91;1;1
2015.10.28 11:13;1,91;1,91;1,91;1,91;1;1
2015.10.28 11:15;1,91;1,91;1,90;1,91;4;1
2015.10.28 11:16;1,90;1,90;1,90;1,90;1;1
2015.10.28 11:17;1,91;1,91;1,89;1,89;20;1
2015.10.28 11:18;1,90;1,90;1,90;1,90;1;1
2015.10.28 11:19;1,90;1,91;1,89;1,90;11;1
2015.10.28 11:20;1,90;1,90;1,90;1,90;1;1
2015.10.28 11:21;1,90;1,91;1,90;1,91;19;1
2015.10.28 11:22;1,91;1,91;1,90;1,91;32;1
2015.10.28 11:24;1,90;1,90;1,90;1,90;5;1
2015.10.28 11:25;1,90;1,90;1,89;1,89;2;1
2015.10.28 11:26;1,90;1,90;1,90;1,90;1;1
2015.10.28 11:28;1,90;1,91;1,90;1,90;22;1
2015.10.28 11:29;1,90;1,90;1,90;1,90;1;1
2015.10.28 11:30;1,90;1,91;1,90;1,90;16;1
2015.10.28 11:31;1,90;1,91;1,90;1,90;21;1
2015.10.28 11:32;1,90;1,91;1,90;1,90;14;1
2015.10.28 11:33;1,89;1,89;1,89;1,89;1;1
2015.10.28 11:34;1,90;1,90;1,89;1,89;10;1
2015.10.28 11:35;1,89;1,89;1,89;1,89;2;1
2015.10.28 11:36;1,89;1,89;1,89;1,89;1;1
2015.10.28 11:37;1,89;1,89;1,89;1,89;1;1
2015.10.28 11:39;1,90;1,90;1,89;1,90;10;1
2015.10.28 11:40;1,90;1,90;1,89;1,89;23;1
2015.10.28 11:41;1,89;1,89;1,88;1,88;38;1
2015.10.28 11:43;1,89;1,89;1,88;1,88;10;1
2015.10.28 11:45;1,88;1,89;1,88;1,89;3;1
2015.10.28 11:46;1,88;1,89;1,88;1,88;3;1
2015.10.28 11:47;1,88;1,89;1,88;1,89;2;1
2015.10.28 11:48;1,88;1,88;1,87;1,87;40;1
2015.10.28 11:49;1,88;1,89;1,87;1,89;40;1
2015.10.28 11:50;1,90;1,91;1,89;1,90;21;1
2015.10.28 11:51;1,89;1,90;1,89;1,90;9;1
2015.10.28 11:52;1,90;1,91;1,90;1,90;6;1
2015.10.28 11:54;1,90;1,90;1,90;1,90;9;1
2015.10.28 11:55;1,91;1,91;1,90;1,90;6;1
2015.10.28 11:56;1,91;1,91;1,91;1,91;23;1
2015.10.28 11:57;1,91;1,92;1,90;1,92;41;1
2015.10.28 11:58;1,92;1,92;1,91;1,91;18;1
2015.10.28 11:59;1,91;1,92;1,91;1,92;8;1
2015.10.28 12:00;1,91;1,92;1,91;1,91;16;1
2015.10.28 12:01;1,91;1,92;1,91;1,92;6;1
2015.10.28 12:04;1,90;1,91;1,90;1,91;5;1
2015.10.28 12:06;1,90;1,91;1,90;1,90;25;1
2015.10.28 12:07;1,90;1,90;1,90;1,90;1;1
2015.10.28 12:08;1,90;1,91;1,90;1,91;8;1
2015.10.28 12:09;1,91;1,91;1,90;1,91;10;1
2015.10.28 12:10;1,91;1,91;1,91;1,91;1;1
2015.10.28 12:11;1,90;1,91;1,90;1,91;4;1
2015.10.28 12:14;1,90;1,91;1,90;1,91;4;1
2015.10.28 12:15;1,90;1,90;1,90;1,90;1;1
2015.10.28 12:16;1,90;1,90;1,90;1,90;3;1
2015.10.28 12:17;1,91;1,91;1,90;1,90;2;1
2015.10.28 12:18;1,90;1,91;1,90;1,90;4;1
2015.10.28 12:19;1,90;1,90;1,90;1,90;1;1
2015.10.28 12:20;1,90;1,91;1,90;1,91;8;1
2015.10.28 12:21;1,90;1,91;1,89;1,90;30;1
2015.10.28 12:22;1,90;1,90;1,90;1,90;9;1
2015.10.28 12:23;1,91;1,91;1,90;1,91;4;1
2015.10.28 12:24;1,90;1,91;1,90;1,91;11;1
2015.10.28 12:25;1,91;1,91;1,90;1,91;4;1
2015.10.28 12:26;1,90;1,90;1,90;1,90;2;1
2015.10.28 12:27;1,90;1,90;1,90;1,90;1;1
2015.10.28 12:28;1,90;1,91;1,90;1,91;4;1
2015.10.28 12:29;1,90;1,91;1,90;1,91;4;1
2015.10.28 12:30;1,90;1,91;1,90;1,91;9;1
2015.10.28 12:31;1,90;1,91;1,90;1,91;8;1
2015.10.28 12:32;1,90;1,92;1,90;1,92;32;1
2015.10.28 12:33;1,92;1,92;1,91;1,92;6;1
2015.10.28 12:34;1,92;1,92;1,90;1,91;14;1
2015.10.28 12:36;1,91;1,91;1,91;1,91;3;1
2015.10.28 12:37;1,91;1,92;1,91;1,91;14;1
2015.10.28 12:38;1,91;1,91;1,91;1,91;7;1
2015.10.28 12:39;1,91;1,92;1,91;1,92;11;1
2015.10.28 12:40;1,91;1,92;1,91;1,92;12;1
2015.10.28 12:41;1,91;1,92;1,91;1,92;42;1
2015.10.28 12:42;1,92;1,92;1,92;1,92;9;1
2015.10.28 12:43;1,92;1,92;1,92;1,92;2;1
2015.10.28 12:44;1,92;1,92;1,92;1,92;3;1
2015.10.28 12:45;1,91;1,92;1,90;1,90;26;1
2015.10.28 12:46;1,91;1,91;1,90;1,90;2;1
2015.10.28 12:47;1,91;1,92;1,91;1,92;12;1
2015.10.28 12:48;1,91;1,92;1,91;1,92;2;1
2015.10.28 12:49;1,92;1,92;1,92;1,92;2;1
2015.10.28 12:50;1,91;1,92;1,91;1,92;2;1
2015.10.28 12:51;1,92;1,92;1,91;1,92;10;1
2015.10.28 12:52;1,91;1,92;1,91;1,92;9;1
2015.10.28 12:53;1,91;1,92;1,91;1,91;6;1
2015.10.28 12:54;1,91;1,91;1,91;1,91;4;1
2015.10.28 12:56;1,91;1,91;1,91;1,91;3;1
2015.10.28 12:57;1,91;1,91;1,91;1,91;2;1
2015.10.28 12:58;1,90;1,91;1,90;1,91;2;1
2015.10.28 13:00;1,90;1,90;1,90;1,90;9;1
2015.10.28 13:01;1,91;1,91;1,90;1,91;14;1
2015.10.28 13:02;1,91;1,91;1,90;1,91;12;1
2015.10.28 13:03;1,91;1,91;1,90;1,91;9;1
2015.10.28 13:04;1,91;1,91;1,91;1,91;20;1
2015.10.28 13:05;1,91;1,92;1,91;1,92;30;1
2015.10.28 13:06;1,91;1,91;1,91;1,91;26;1
2015.10.28 13:07;1,91;1,91;1,91;1,91;1;1
2015.10.28 13:09;1,91;1,91;1,91;1,91;4;1
2015.10.28 13:10;1,91;1,92;1,90;1,91;16;1
2015.10.28 13:11;1,91;1,92;1,91;1,91;7;1
2015.10.28 13:15;1,90;1,91;1,90;1,91;23;1
2015.10.28 13:16;1,91;1,91;1,91;1,91;2;1
2015.10.28 13:18;1,91;1,91;1,91;1,91;1;1
2015.10.28 13:20;1,90;1,91;1,90;1,91;4;1
2015.10.28 13:21;1,90;1,90;1,90;1,90;3;1
2015.10.28 13:22;1,90;1,91;1,90;1,91;5;1
2015.10.28 13:23;1,91;1,91;1,90;1,90;8;1
2015.10.28 13:24;1,90;1,90;1,90;1,90;42;1
2015.10.28 13:25;1,89;1,90;1,89;1,90;9;1
2015.10.28 13:26;1,90;1,90;1,89;1,90;13;1
2015.10.28 13:27;1,90;1,90;1,90;1,90;5;1
2015.10.28 13:28;1,90;1,90;1,90;1,90;9;1
2015.10.28 13:29;1,90;1,90;1,90;1,90;2;1
2015.10.28 13:30;1,90;1,91;1,90;1,90;34;1
2015.10.28 13:32;1,91;1,91;1,90;1,90;5;1
2015.10.28 13:33;1,90;1,91;1,90;1,91;45;1
2015.10.28 13:34;1,91;1,91;1,91;1,91;11;1
2015.10.28 13:35;1,91;1,91;1,90;1,91;42;1
2015.10.28 13:36;1,91;1,91;1,90;1,90;26;1
2015.10.28 13:37;1,91;1,92;1,90;1,91;20;1
2015.10.28 13:38;1,91;1,91;1,91;1,91;5;1
2015.10.28 13:39;1,91;1,92;1,91;1,92;11;1
2015.10.28 13:40;1,91;1,91;1,91;1,91;4;1
2015.10.28 13:41;1,91;1,91;1,91;1,91;3;1
2015.10.28 13:42;1,91;1,91;1,91;1,91;15;1
2015.10.28 13:45;1,90;1,91;1,90;1,91;10;1
2015.10.28 13:46;1,90;1,90;1,90;1,90;1;1
2015.10.28 13:47;1,91;1,91;1,90;1,90;4;1
2015.10.28 13:48;1,91;1,91;1,91;1,91;6;1
2015.10.28 13:49;1,91;1,91;1,91;1,91;13;1
2015.10.28 13:52;1,91;1,91;1,90;1,91;8;1
2015.10.28 13:53;1,91;1,91;1,90;1,91;34;1
2015.10.28 13:54;1,91;1,91;1,91;1,91;2;1
2015.10.28 13:55;1,90;1,90;1,90;1,90;2;1
2015.10.28 13:56;1,90;1,91;1,90;1,90;5;1
2015.10.28 13:58;1,90;1,90;1,90;1,90;19;1
2015.10.28 13:59;1,90;1,90;1,90;1,90;3;1
2015.10.28 14:00;1,90;1,91;1,90;1,91;12;1
2015.10.28 14:01;1,91;1,91;1,90;1,90;2;1
2015.10.28 14:02;1,90;1,90;1,90;1,90;1;1
2015.10.28 14:03;1,90;1,91;1,90;1,90;4;1
2015.10.28 14:04;1,90;1,90;1,90;1,90;2;1
2015.10.28 14:06;1,90;1,90;1,90;1,90;1;1
2015.10.28 14:07;1,90;1,90;1,90;1,90;2;1
2015.10.28 14:08;1,90;1,90;1,90;1,90;2;1
2015.10.28 14:09;1,90;1,90;1,90;1,90;3;1
2015.10.28 14:10;1,90;1,90;1,90;1,90;6;1
2015.10.28 14:11;1,90;1,90;1,89;1,90;28;1
2015.10.28 14:12;1,90;1,90;1,90;1,90;15;1
2015.10.28 14:14;1,90;1,90;1,90;1,90;2;1
2015.10.28 14:15;1,90;1,90;1,90;1,90;1;1
2015.10.28 14:18;1,90;1,90;1,90;1,90;12;1
2015.10.28 14:19;1,90;1,90;1,90;1,90;6;1
2015.10.28 14:21;1,90;1,90;1,90;1,90;1;1
2015.10.28 14:22;1,89;1,89;1,88;1,89;42;1
2015.10.28 14:23;1,88;1,89;1,88;1,88;6;1
2015.10.28 14:24;1,89;1,89;1,88;1,88;5;1
2015.10.28 14:25;1,89;1,89;1,88;1,88;2;1
2015.10.28 14:26;1,88;1,88;1,88;1,88;13;1
2015.10.28 14:27;1,89;1,89;1,88;1,88;2;1
2015.10.28 14:28;1,88;1,88;1,88;1,88;1;1
2015.10.28 14:29;1,89;1,89;1,88;1,88;3;1
2015.10.28 14:30;1,88;1,88;1,88;1,88;5;1
2015.10.28 14:31;1,88;1,88;1,88;1,88;2;1
2015.10.28 14:32;1,89;1,89;1,88;1,88;4;1
2015.10.28 14:33;1,89;1,89;1,88;1,88;9;1
2015.10.28 14:34;1,88;1,88;1,87;1,87;25;1
2015.10.28 14:35;1,88;1,88;1,87;1,88;10;1
2015.10.28 14:36;1,87;1,88;1,87;1,88;25;1
2015.10.28 14:37;1,87;1,88;1,87;1,88;10;1
2015.10.28 14:38;1,87;1,89;1,87;1,89;17;1
2015.10.28 14:39;1,89;1,89;1,88;1,88;10;1
2015.10.28 14:40;1,89;1,89;1,89;1,89;3;1
2015.10.28 14:41;1,88;1,88;1,88;1,88;1;1
2015.10.28 14:43;1,89;1,89;1,88;1,89;14;1
2015.10.28 14:44;1,88;1,89;1,88;1,89;14;1
2015.10.28 14:45;1,90;1,90;1,89;1,90;41;1
2015.10.28 14:46;1,90;1,91;1,90;1,90;38;1
2015.10.28 14:47;1,91;1,91;1,90;1,90;6;1
2015.10.28 14:48;1,90;1,91;1,90;1,90;3;1
2015.10.28 14:51;1,90;1,90;1,90;1,90;1;1
2015.10.28 14:52;1,90;1,91;1,89;1,89;11;1
2015.10.28 14:53;1,90;1,90;1,90;1,90;2;1
2015.10.28 14:54;1,90;1,90;1,89;1,90;16;1
2015.10.28 14:56;1,89;1,89;1,89;1,89;1;1
2015.10.28 14:57;1,90;1,90;1,89;1,89;2;1
2015.10.28 14:59;1,89;1,90;1,89;1,90;12;1
2015.10.28 15:00;1,90;1,90;1,90;1,90;1;1
2015.10.28 15:01;1,90;1,90;1,90;1,90;2;1
2015.10.28 15:02;1,90;1,90;1,90;1,90;8;1
2015.10.28 15:03;1,91;1,91;1,90;1,91;12;1
2015.10.28 15:04;1,90;1,90;1,90;1,90;3;1
2015.10.28 15:05;1,90;1,90;1,90;1,90;1;1
2015.10.28 15:06;1,90;1,90;1,89;1,89;17;1
2015.10.28 15:07;1,89;1,89;1,89;1,89;1;1
2015.10.28 15:08;1,89;1,89;1,89;1,89;2;1
2015.10.28 15:09;1,89;1,90;1,89;1,90;6;1
2015.10.28 15:10;1,90;1,90;1,90;1,90;1;1
2015.10.28 15:11;1,90;1,90;1,90;1,90;4;1
2015.10.28 15:12;1,90;1,90;1,90;1,90;2;1
2015.10.28 15:13;1,90;1,90;1,90;1,90;1;1
2015.10.28 15:14;1,90;1,90;1,90;1,90;3;1
2015.10.28 15:15;1,90;1,90;1,90;1,90;1;1
2015.10.28 15:16;1,90;1,91;1,89;1,89;10;1
2015.10.28 15:17;1,89;1,90;1,89;1,90;2;1
2015.10.28 15:18;1,90;1,90;1,89;1,89;12;1
2015.10.28 15:19;1,89;1,89;1,89;1,89;2;1
2015.10.28 15:21;1,90;1,90;1,89;1,89;5;1
2015.10.28 15:22;1,90;1,90;1,89;1,90;4;1
2015.10.28 15:23;1,90;1,90;1,89;1,90;3;1
2015.10.28 15:24;1,90;1,90;1,89;1,90;10;1
2015.10.28 15:25;1,90;1,90;1,89;1,89;5;1
2015.10.28 15:26;1,90;1,90;1,89;1,90;7;1
2015.10.28 15:27;1,90;1,90;1,90;1,90;12;1
2015.10.28 15:30;1,89;1,89;1,89;1,89;1;1
2015.10.28 15:31;1,89;1,89;1,89;1,89;1;1
2015.10.28 15:32;1,89;1,89;1,89;1,89;1;1
2015.10.28 15:33;1,89;1,90;1,89;1,90;5;1
2015.10.28 15:34;1,89;1,90;1,89;1,89;4;1
2015.10.28 15:35;1,89;1,89;1,89;1,89;3;1
2015.10.28 15:36;1,89;1,89;1,89;1,89;3;1
2015.10.28 15:37;1,89;1,89;1,89;1,89;3;1
2015.10.28 15:38;1,89;1,89;1,89;1,89;3;1
2015.10.28 15:40;1,89;1,89;1,89;1,89;2;1
2015.10.28 15:41;1,89;1,90;1,89;1,89;6;1
2015.10.28 15:42;1,89;1,89;1,89;1,89;1;1
2015.10.28 15:43;1,89;1,89;1,89;1,89;1;1
2015.10.28 15:44;1,89;1,89;1,89;1,89;4;1
2015.10.28 15:45;1,89;1,89;1,89;1,89;13;1
2015.10.28 15:46;1,89;1,89;1,88;1,88;22;1
2015.10.28 15:47;1,89;1,89;1,88;1,88;5;1
2015.10.28 15:48;1,88;1,88;1,88;1,88;1;1
2015.10.28 15:49;1,88;1,89;1,88;1,89;6;1
2015.10.28 15:50;1,89;1,89;1,88;1,88;12;1
2015.10.28 15:51;1,89;1,90;1,89;1,89;15;1
2015.10.28 15:52;1,89;1,89;1,89;1,89;3;1
2015.10.28 15:53;1,90;1,90;1,89;1,89;9;1
2015.10.28 15:54;1,89;1,90;1,88;1,90;44;1
2015.10.28 15:56;1,90;1,90;1,89;1,90;69;1
2015.10.28 15:57;1,91;1,91;1,90;1,91;5;1
2015.10.28 15:58;1,90;1,90;1,90;1,90;1;1
2015.10.28 15:59;1,91;1,92;1,91;1,92;83;1
2015.10.28 16:00;1,92;1,92;1,92;1,92;1;1
2015.10.28 16:01;1,91;1,92;1,91;1,92;29;1
2015.10.28 16:02;1,91;1,92;1,90;1,92;104;1
2015.10.28 16:03;1,91;1,91;1,90;1,91;22;1
2015.10.28 16:04;1,90;1,90;1,90;1,90;4;1
2015.10.28 16:05;1,90;1,91;1,90;1,91;32;1
2015.10.28 16:07;1,91;1,91;1,90;1,90;13;1
2015.10.28 16:08;1,90;1,91;1,90;1,91;11;1
2015.10.28 16:09;1,90;1,91;1,90;1,90;9;1
2015.10.28 16:10;1,90;1,90;1,89;1,90;32;1
2015.10.28 16:11;1,90;1,91;1,89;1,90;23;1
2015.10.28 16:12;1,89;1,90;1,89;1,89;7;1
2015.10.28 16:13;1,89;1,90;1,89;1,89;13;1
2015.10.28 16:14;1,89;1,89;1,89;1,89;22;1
2015.10.28 16:15;1,89;1,89;1,89;1,89;6;1
2015.10.28 16:16;1,89;1,89;1,89;1,89;1;1
2015.10.28 16:17;1,89;1,89;1,88;1,88;8;1
2015.10.28 16:18;1,88;1,88;1,88;1,88;9;1
2015.10.28 16:19;1,88;1,89;1,88;1,88;8;1
2015.10.28 16:20;1,88;1,88;1,87;1,87;31;1
2015.10.28 16:21;1,88;1,88;1,88;1,88;10;1
2015.10.28 16:23;1,88;1,89;1,88;1,88;19;1
2015.10.28 16:24;1,88;1,88;1,88;1,88;2;1
2015.10.28 16:25;1,88;1,88;1,88;1,88;3;1
2015.10.28 16:26;1,88;1,89;1,88;1,88;21;1
2015.10.28 16:27;1,89;1,89;1,89;1,89;8;1
2015.10.28 16:29;1,89;1,89;1,89;1,89;7;1
2015.10.28 16:30;1,89;1,89;1,88;1,88;2;1
